id,name,host_id,host_profile_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
2432350,Victorian 2 bedroom house Clifton Hill,12132450,1462581281893255669,Judy,Yarra,-37.79117,144.98925,Entire home/apt,375.0,7.0,38,2026-03-13,0.28,1,173,3
2448043,The Green Room Wattle Glen,12519742,1462889585871423811,Jacquie,Nillumbik,-37.6578,145.18913,Entire home/apt,269.0,1.0,53,2026-04-05,0.46,1,341,2
2502536,Convenient Location - Sth Yarra,2560025,1462598536799689637,Gillian,Stonnington,-37.83445,144.98777,Private room,118.0,3.0,13,2026-02-24,0.09,2,79,6
2509570,"Warm, Bright & Sunny Home",12846325,1462896966650437390,Moses,Banyule,-37.72892,145.13496,Entire home/apt,351.0,2.0,114,2026-05-02,0.77,4,324,14
2527326,Tuscany in Albert Park Melbourne,12942356,1462899221718702952,Cathy,Port Phillip,-37.8433,144.9583,Entire home/apt,228.0,2.0,260,2026-04-30,1.74,1,262,14
2532934,"Luxurious Unique, Private Paradise-Kangaroo Manor",4681384,1462536801375092243,Louise,Yarra Ranges,-37.80369,145.64636,Entire home/apt,1307.0,1.0,209,2026-06-10,1.51,1,319,20
2540074,Sunny Apartment in Sth Yarra,2560025,1462598536799689637,Gillian,Melbourne,-37.83433,144.9856,Entire home/apt,132.0,2.0,16,2026-06-08,0.11,2,80,13
2561141,Northcote - Studio in garden setting with bicycles,9670542,1462820177841700574,Janet,Darebin,-37.77546,144.99077,Entire home/apt,114.0,2.0,120,2026-01-03,0.82,2,83,2
2561355,Lovely Yarra Valley farmhouse with beautiful views,13114327,1462903400960454421,Jacky,Yarra Ranges,-37.70327,145.53157,Entire home/apt,245.0,1.0,407,2026-05-26,2.76,1,68,37
2566534,Bayswater Easy Stay,12682643,1462893247648858450,Tony And Sue,Knox,-37.84439,145.26818,Entire home/apt,184.0,2.0,3,2026-06-08,2.25,1,163,3
2571693,The Canvas Barn B&B,9523774,1462816362816914121,Christine & Barry,Yarra Ranges,-37.7674183,145.6740789,Private room,253.0,1.0,196,2026-05-17,1.32,3,108,9
2578669,HUGE South Yarra Apt for 4-6 | 10 min to CBD,13206592,1462905691758527646,Brianne,Stonnington,-37.83705,144.99456,Entire home/apt,511.0,4.0,15,2026-03-08,0.1,2,180,2
2608880,Melbourne City Centre - “Amazing Location!”,12408824,1462887081769422780,Kirrily,Melbourne,-37.816497802734375,144.96595764160156,Entire home/apt,167.0,2.0,331,2026-05-26,2.23,1,238,46
2615911,Ttekceba Retreat B/B,13397269,1462586233454490834,Veronika,Cardinia,-38.01868,145.42004,Entire home/apt,411.0,2.0,500,2026-06-13,3.57,1,357,49
2623160,"(5) Art deco delight, close to CBD",1612516,1462519220880455201,Haydn,Melbourne,-37.81414,144.98763,Entire home/apt,189.0,5.0,32,2023-04-01,0.22,1,30,0
2680678,The studio that's perfect for you,13725060,1462920163831033435,Sandra,Port Phillip,-37.87999,144.98016,Entire home/apt,179.0,2.0,396,2026-06-13,2.96,1,312,40
2694616,Tiny bolt hole in vibrant South Melbourne.,13791040,1462922663477664618,Lindy,Port Phillip,-37.83262,144.95665,Entire home/apt,177.0,1.0,397,2026-06-02,3.94,1,140,51
2733270,Cute 1bdr Entire Apt - *SPECIAL*,3670333,1462531231807252932,Martin,Stonnington,-37.85195,145.01264,Entire home/apt,136.0,28.0,23,2018-11-29,0.16,1,363,0
2807793,Brighton Bliss Retreat,8854319,1462788670496779695,Lukas,Bayside,-37.90458710421781,144.9978479550844,Entire home/apt,156.0,2.0,124,2026-06-12,3.51,1,182,40
2935690,The Piano Factory - quiet and tranquil,14990671,1462951622471635652,Melinda & Steve,Yarra,-37.78864,144.99335,Entire home/apt,179.0,3.0,298,2026-06-08,2.28,2,224,26
2959739,2 Bedroom  House-up to 2 Couples or Families of 4,15107316,1462954363098382785,Liz,Yarra Ranges,-37.66166,145.53033,Entire home/apt,278.0,2.0,163,2026-05-18,1.12,1,203,16
2982188,B & B Mt Dandenong Yarra Ranges,15209825,1462956860362323435,Kaye,Maroondah,-37.82902,145.31326,Private room,450.0,1.0,15,2023-09-16,0.12,1,12,0
2983163,Old school comfort in Northcote (Organic b'fast),6329593,1462703674631520155,Andrea,Darebin,-37.78195,145.00261,Private room,95.0,1.0,263,2026-06-17,2.34,1,272,51
2988654,Burwood 2 B/R unit close to Chadstone & Deakin Uni,3619681,1462634457576095631,Sally,Monash,-37.85919,145.09944,Entire home/apt,150.0,1.0,520,2026-06-08,3.57,1,312,47
3012559,"Sunny room w sofa, desk, own bathroom and wifi",9173051,1462568397349608203,Christine,Glen Eira,-37.8951,145.01485,Private room,160.0,1.0,197,2026-04-18,1.51,4,157,25
3030853,"Beautiful, Sunlit House in Little Italy",4848120,1462666735168500661,Katrina,Melbourne,-37.79634,144.96669,Entire home/apt,275.0,2.0,160,2026-03-01,1.13,2,318,17
3043855,CBD Absolute Centre 3 b/r Heritage Apt,1375586,1462544128603129264,Vanessa,Melbourne,-37.81546,144.95979,Entire home/apt,469.0,1.0,300,2026-06-08,2.04,1,60,20
3061304,Melbourne Central Apartment Lt Collins St,15579835,1462965710109176802,Loris,Melbourne,-37.81501,144.96076,Entire home/apt,168.0,3.0,307,2026-04-26,2.09,1,255,30
3061987,Modern 4BR 5beds + cityviews + lockup garage + MCG,4422417,1462657079017160391,Louise & Ross,Yarra,-37.82197952270508,145.0076141357422,Entire home/apt,615.0,3.0,212,2026-06-11,1.46,1,49,30
3095219,"Secure Courtyard Retreat | 2BR, Parking, St Kilda",2692055,1462605037066634480,Eiley,Port Phillip,-37.859017,144.9791239,Entire home/apt,233.0,2.0,91,2026-05-24,0.78,1,319,24
3097051,Charmed · Charmed Cabin,11755700,1462872295556087091,Nickett,Yarra Ranges,-37.86149,145.35979,Entire home/apt,460.0,1.0,259,2026-05-31,1.8,5,342,19
3105366,"3 Bedroom, 3.5 bathrm,  Home w double garage",9173051,1462568397349608203,Christine,Glen Eira,-37.8951,145.01485,Entire home/apt,554.0,21.0,4,2020-08-29,0.04,4,76,0
3150590,"So close to Flemington,10kms to CBD",15992224,1462975589355856856,Gabrielle,Melbourne,-37.78806,144.90517,Private room,1043.0,1.0,0,,,1,364,0
3158224,FITZROY BAKEHOUSE with the best on your doorstep!,15834471,1462971829130293512,Felicity,Yarra,-37.7933,144.97955,Entire home/apt,260.0,2.0,158,2026-05-23,1.09,2,168,15
3195648,South Yarra with Superb views,9651569,1462819720142011080,Jenni,Stonnington,-37.83803,144.99813,Entire home/apt,253.0,7.0,202,2026-01-06,1.4,1,204,4
2000931,Apartment in Southbank Blvd: central to everything,37231,1462507297649372032,Kevin,Melbourne,-37.82409,144.9635,Entire home/apt,180.0,1.0,66,2026-05-31,0.43,2,27,33
2004528,"Brunswick Vibe – Character, Comfort & City Access",4177728,1462649532536340691,StayCentral,Moreland,-37.77756,144.96076,Entire home/apt,413.0,3.0,19,2025-12-07,0.13,30,353,1
2004964,Comfortable light-filled home in Northcote,9670542,1462820177841700574,Janet,Darebin,-37.77488,144.99222,Entire home/apt,171.0,26.0,9,2016-02-28,0.06,2,195,0
2012112,StayCentral - Spacious Seaviews (Port Melbourne),4177728,1462649532536340691,StayCentral,Port Phillip,-37.841297,144.939529,Entire home/apt,305.0,3.0,14,2026-03-10,0.11,30,361,2
2033648,Sunny Bedroom in leafy Elwood Beach,10439197,1462840690866060872,Emma,Port Phillip,-37.87975,144.98304,Private room,100.0,4.0,103,2026-05-03,0.68,1,227,13
2038593,Retro Brunswick beauty!,2336404,1462592368859338974,Matthew,Melbourne,-37.77863312091065,144.96064141349845,Entire home/apt,198.0,2.0,10,2026-05-29,2.19,1,18,10
2046410,Melbourne Villa Heidelberg,9522866,1462816347379124019,Vivian,Banyule,-37.75821,145.06316,Entire home/apt,364.0,5.0,31,2026-06-12,0.21,3,266,5
2057845,"Neat, tidy and all yours",5857673,1462691362177252181,Stephanie,Maribyrnong,-37.76621,144.89102,Entire home/apt,127.0,29.0,91,2023-01-09,0.6,1,365,0
3292801,BEAUTIFUL TERRACE HOUSE,16635476,1462991402935347250,James,Port Phillip,-37.83789,144.95581,Entire home/apt,1267.0,2.0,13,2016-12-26,0.09,1,363,0
3293857,Victorian home with great room,9216606,1462808514551884967,Jt,Port Phillip,-37.84593,144.96109,Private room,116.0,1.0,0,,,1,365,0
3303708,Brunswick Studio Apartment,16685808,1462992679874172771,Gus And Feng Feng,Moreland,-37.7685,144.96817,Entire home/apt,166.0,1.0,610,2026-06-15,4.2,1,260,88
3312756,"1 Bdm unit, 10 mins to  Melb Airport, quiet street",16729776,1462993644254545300,Natalia,Hume,-37.69229,144.89394,Entire home/apt,178.0,1.0,105,2026-06-03,0.72,1,49,7
3363756,ACD Apartments - Executive One Bedroom Apartments,16970146,1462999247853694021,ACD Apartments,Melbourne,-37.81469,144.94128,Hotel room,263.0,1.0,5,2022-02-06,0.06,6,162,0
3372158,Spacious South Yarra  Townhouse,16972471,1462999268905860693,Gina,Stonnington,-37.84069,145.00037,Entire home/apt,280.0,7.0,27,2026-04-05,0.21,1,319,8
3388259,Chic & Spacious Apt at Emporium Shopping Centre,6458973,1462706935199056647,Kate,Melbourne,-37.81194,144.96212,Entire home/apt,199.0,4.0,321,2026-03-09,2.21,2,21,23
3419343,Luxury NYC Loft - Middle of Chapel St,17237792,1463005339069520384,Josh,Stonnington,-37.84689,144.99385,Entire home/apt,254.0,2.0,283,2026-05-31,2.01,3,340,13
3428159,3 Kings Bed and Breakfast,17279658,1462601784388751231,Brian And Julie,Yarra Ranges,-37.78155,145.61535,Entire home/apt,391.0,2.0,41,2026-06-08,0.3,1,360,3
3430420,Quiet Southbank Retreat. 1 free car space,4318585,1462653592911951076,Toby,Melbourne,-37.82806,144.9678,Entire home/apt,282.0,1.0,578,2026-06-12,4.05,3,276,42
3450353,1BR - Inner City Bohemian Escape,6066079,1462697030122285493,Kylie,Port Phillip,-37.83443,144.96872,Entire home/apt,237.0,1.0,244,2026-04-16,1.77,1,229,31
3472109,The Fitzroy Northern-Gorgeous Room,17348569,1463008043017563339,Anna-Maria,Yarra,-37.77875,144.97896,Private room,5123.0,1.0,130,2017-11-25,0.9,2,364,0
3472789,Melbourne Docklands - NewQuay,9359294,1462812098030702238,LTS.Travel,Melbourne,-37.8143,144.94479,Entire home/apt,37.0,30.0,22,2026-04-21,0.15,1,253,2
3514344,Top Floor 2 BR w. Parking+Internet,17696368,1463026839641845809,Matt & Pui,Port Phillip,-37.86253,144.97957,Entire home/apt,130.0,27.0,99,2026-05-20,0.7,1,345,3
3514345,Heritage safe haven opposite St Kilda beach,4588854,1462660940968667995,Elizabeth,Port Phillip,-37.8708,144.97643,Entire home/apt,239.0,4.0,73,2026-03-09,0.51,1,166,5
3544842,Bright and spacious family home with Pool,829057,1462530656301345144,Nitty,Glen Eira,-37.87276,145.01939,Entire home/apt,625.0,5.0,22,2025-12-30,0.16,1,27,1
3571746,Top Floor 1 BR Apartment With FREE WiFi & Parking,17986194,1463033568419116831,Geri,Port Phillip,-37.85553,144.97476,Entire home/apt,158.0,10.0,146,2026-03-09,1.01,2,117,6
3606652,Eve Huge Penthouse-Style and Sunset City views,9510598,1462815992389929655,Alix And Taj,Melbourne,-37.82299,144.9611,Entire home/apt,405.0,2.0,268,2026-06-01,1.85,50,314,33
3617278,"Spacious loft, ensuite, very private quiet area.",16446492,1462597942946954399,Dianne Jean,Monash,-37.90717,145.11056,Entire home/apt,132.0,2.0,81,2026-04-20,0.83,1,232,18
3629529,Comfort and views at the Victoria Market,17280438,1463006385731188063,Geoff,Melbourne,-37.80511,144.95606,Entire home/apt,164.0,10.0,87,2026-03-21,0.6,1,280,7
3639945,Cosy 2br ground floor unit - whole unit,4205090,1462650303595491185,Lisa,Moreland,-37.75719,144.95088,Entire home/apt,171.0,2.0,333,2026-05-14,2.34,1,307,24
3640539,Waterloo 1 BR loft apartment w FREE WiFi & parking,17986194,1463033568419116831,Geri,Port Phillip,-37.86217,144.98158,Entire home/apt,163.0,1.0,112,2026-05-19,0.78,2,140,12
3655585,Yvette - Comfort with park views*WiFi Parking Gym,1739996,1462520062476593874,Paul & Dan,Port Phillip,-37.84131,144.97658,Entire home/apt,180.0,1.0,298,2026-06-12,2.07,111,232,21
3667635,"Farm views, fire on, chill mode",18603335,1463057474485508801,Langbrook Farm,Yarra Ranges,-37.81623,145.63557,Entire home/apt,626.0,2.0,48,2026-06-07,0.34,3,284,6
3698340,Art Deco Boutique Bespoke Brilliance + Beach&Park,2136236,1462587292624474011,Gary,Port Phillip,-37.85282,144.95825,Entire home/apt,394.0,2.0,124,2026-01-23,0.89,30,197,6
3713658,St Kilda perfect location,51274805,1465798376633947624,Puneet,Port Phillip,-37.86332,144.9895,Entire home/apt,148.0,5.0,140,2026-03-08,0.98,5,234,6
3762356,"In the Heart of City,  home with an amazing view",3004829,1462614739765291622,Osbert C H,Melbourne,-37.81061,144.96829,Entire home/apt,220.0,20.0,384,2026-03-21,2.69,1,197,22
3815322,Bright room in Brunswick home,6706746,1462713229668697235,Claire,Moreland,-37.75636,144.95696,Private room,139.0,1.0,149,2026-06-12,1.04,1,356,10
3846519,Paris End Luxury Apartment-Stylish above Sheraton,19828291,1463092029604660538,Paris,Melbourne,-37.81333,144.97231,Entire home/apt,227.0,7.0,75,2026-05-17,0.54,3,222,8
3854103,Elwood Edwardian 3BEDR+Garage (walk village+beach),3721646,1462637936117167282,Alex,Port Phillip,-37.87434,144.98032,Entire home/apt,389.0,21.0,22,2026-01-11,0.16,28,343,1
3875560,Comfy room with private ensuite bathroom,19508322,1463080105035041972,⁨J.F.⁩,Stonnington,-37.83972,145.00645,Private room,110.0,1.0,21,2026-03-18,0.17,1,187,11
3916814,2 Bedroom Suite in Melbourne CBD,1403803,1462544860804749160,One William Street,Melbourne,-37.81824,144.95986,Entire home/apt,329.0,2.0,4,2021-12-29,0.03,4,41,0
3917257,Two Bedroom Riverview Suite in CBD,1403803,1462544860804749160,One William Street,Melbourne,-37.8197,144.95868,Entire home/apt,323.0,2.0,1,2021-03-07,0.02,4,41,0
3966224,Aggies of East Melbourne,20378364,1463106041862933145,Vikki,Melbourne,-37.81866,144.97993,Entire home/apt,491.0,21.0,12,2025-11-29,0.08,1,314,1
3972175,"Parkland Privacy near
 the City",20586708,1463133546546619859,Kerry,Yarra,-37.77965,144.98844,Private room,133.0,1.0,278,2026-06-09,1.96,1,259,34
4000736,Horsey Haven on Hillcrest,5528095,1462682988582901836,Catherine,Manningham,-37.75895,145.25309,Entire home/apt,195.0,5.0,83,2026-05-13,0.58,1,311,3
4041771,"Newly renovated home, CBD, St Kilda & Beach",19554719,1463081295526131443,Lucy,Port Phillip,-37.85359,144.9692,Entire home/apt,1441.0,7.0,81,2023-04-03,0.58,1,26,0
4048243,The Avenue. The Place. Terrific 4BR 2BTH Townhouse,2136236,1462587292624474011,Gary,Port Phillip,-37.8722,144.99637,Entire home/apt,506.0,2.0,181,2026-05-29,1.27,30,289,27
4049460,"Suburban charm, great location",20998360,1463143923186619859,Mervyn,Maroondah,-37.82393,145.2303,Entire home/apt,341.0,3.0,41,2026-03-08,0.29,1,361,1
4053773,Zen large half-house (kitchen + garden): 2-4,14461787,1462939147149968348,Ursula,Whitehorse,-37.85779,145.13681,Entire home/apt,167.0,4.0,79,2025-12-26,0.56,3,89,1
4061499,At the heart of Melbourne,21065955,1463145738634107932,Zhiyue,Melbourne,-37.81581,144.96666,Entire home/apt,186.0,5.0,129,2026-03-17,0.91,1,282,12
4114423,SY Entert(2BR+2BATH+WIFI+CARP),3721646,1462637936117167282,Alex,Stonnington,-37.83775,144.99306,Entire home/apt,195.0,2.0,27,2019-12-26,0.19,28,17,0
4123708,Cosmo Stays- Designer Apartment Fabulous Location,1710397,1462576354087084445,Amanda,Melbourne,-37.79472,144.96553,Entire home/apt,316.0,1.0,204,2026-06-07,1.48,3,32,38
4124388,"The Stables, Fitzroy Nth - spacious, light filled",21395296,1463154153771554108,Georgina,Yarra,-37.78342,144.98985,Entire home/apt,179.0,2.0,461,2026-05-27,3.4,1,194,55
4139809,North Fitzroy Tardis,13681422,1462919097248529391,Lin,Yarra,-37.79215,144.97841,Entire home/apt,189.0,1.0,685,2026-06-14,4.8,1,65,58
4144312,"Self contained Bungalow, 20min's from City Center!",13840654,1462924444630140860,Nia,Moreland,-37.72267,144.95971,Entire home/apt,163.0,2.0,48,2026-03-08,0.34,2,362,6
4151733,ENDA COTTAGE Accommodation,21161596,1463148149649730001,Vikki,Yarra Ranges,-37.6615,145.5092,Entire home/apt,286.0,1.0,459,2026-05-23,3.21,2,321,30
4157720,Melbourne CBD studio,21575779,1463158697175681359,Rogan,Melbourne,-37.82051,144.95615,Entire home/apt,160.0,2.0,142,2026-02-28,1.02,1,300,9
4159322,Bedroom/ensuite for female guests in North Carlton,21585005,1463158876083016636,Josie,Yarra,-37.77994,144.96404,Private room,158.0,1.0,130,2026-04-19,0.92,1,324,19
4319341,Sleepy Wombat Cottage,13672521,1462918853958537152,Hazel,Yarra Ranges,-37.75792,145.68748,Entire home/apt,237.0,2.0,200,2026-05-31,1.47,2,330,13
4325379,Brighton Mansion with Pool sleeps 8,8642301,1462565987867957442,⁨5starbalivilla⁩,Bayside,-37.9168,145.01834,Entire home/apt,1779.0,7.0,3,2017-02-13,0.03,1,363,0
4380357,Melbourne Paradise Oasis,22744268,1462622467170642967,David,Melbourne,-37.82479,144.9662,Entire home/apt,241.0,2.0,418,2026-06-07,2.99,1,270,14
4387674,Sunny room in Thornbury with garden views,7097024,1462723370820823324,Kelly,Darebin,-37.75508,144.98394,Private room,117.0,3.0,67,2026-04-06,0.47,1,60,17
4388799,Melbourne CBD 2Br 2Bth Apt Indoor Pool & balcony,13971190,1462588486112177961,Andy,Melbourne,-37.81464,144.95331,Entire home/apt,414.0,2.0,167,2025-04-26,1.19,1,106,0
4390476,Standard Double Room with Shared Bathroom,22793004,1463188503250288361,Samuel,Wyndham,-37.84643,144.68631,Private room,132.0,1.0,13,2018-01-29,0.09,4,179,0
4419297,Taylor - Trendy St Kilda Living *Wi-Fi Parking,1739996,1462520062476593874,Paul & Dan,Port Phillip,-37.85892,144.9799,Entire home/apt,166.0,1.0,373,2026-06-14,2.65,111,199,49
4465636,Beautiful fully furnished room,17985195,1463033482340069035,Emily,Darebin,-37.73531,144.99075,Private room,346.0,1.0,0,,,1,365,0
4473770,Little St Kilda Beach Pad-Checkin after 3pm,8737986,1462775052433200795,Melissa,Port Phillip,-37.86041,144.97401,Entire home/apt,171.0,2.0,267,2026-05-16,1.91,2,157,29
4484159,2 Bed Room + Office - Charming Post War Home,9046411,1462793539108075505,Jim,Glen Eira,-37.91837,145.053182,Entire home/apt,241.0,7.0,0,,,1,357,0
4519807,Double Room with Shared Bathroom,22793004,1463188503250288361,Samuel,Wyndham,-37.84881,144.6866,Private room,126.0,1.0,34,2017-10-07,0.24,4,180,0
4520275,"City retreat, women only",23435754,1465273268476349922,Anna,Yarra,-37.80083,145.00009,Private room,98.0,2.0,5,2025-01-18,0.04,1,321,0
4520498,Windsor - New Renovation Pet Friendly,6468091,1462707183529897953,Craig,Stonnington,-37.85281,144.99045,Entire home/apt,334.0,3.0,68,2026-06-08,0.48,1,233,29
4549618,Bohemian Chic *IPNO Luxe* with free Wifi/parking,23588488,1465275283771775985,Krina,Yarra,-37.80141,144.9836,Entire home/apt,523.0,7.0,28,2018-12-31,0.22,2,88,0
4601119,Twin bed with parking,10857350,1462851271642389696,Lyn,Wyndham,-37.89326,144.66678,Private room,90.0,2.0,96,2026-04-22,0.69,4,361,6
4609375,Carlton 1860's Terrace House,23880137,1465279935981615000,Robyn,Melbourne,-37.79383,144.96634,Entire home/apt,455.0,1.0,86,2026-05-02,0.65,1,41,11
4618018,Mornington Peninsula Paradise - Studio,369770,1462516771183385030,Julia,Frankston,-38.16848,145.11248,Entire home/apt,137.0,1.0,422,2026-05-09,3.02,3,59,22
4631857,"Eureka, Sthbank - city/river views!",23985674,1465281483682382205,Deb,Melbourne,-37.82196,144.9637,Entire home/apt,184.0,30.0,23,2026-01-31,0.17,1,259,1
4639950,"Independent area - bedroom, dining area, bathroom",5709742,1462687485529713388,Sue,Moonee Valley,-37.73113,144.91939,Entire home/apt,115.0,1.0,433,2026-05-31,3.44,1,216,30
4663130,"Double bed, private bathroom, walk/tram everywhere",6085260,1462697526379360611,Carolyne,Melbourne,-37.80221910326007,144.95229635380792,Private room,206.0,2.0,37,2026-05-26,0.3,1,221,5
4681256,St Kilda Rd Sub-Penthouse Apartment,24208981,1465284659026754902,Martin,Melbourne,-37.83464,144.97473,Entire home/apt,401.0,1.0,59,2016-04-20,0.42,1,27,0
4689188,A Place To Call Home,24238777,1465285098813825198,Oliver,Melbourne,-37.82537841796875,144.96656799316406,Entire home/apt,320.0,4.0,267,2026-04-27,1.9,1,108,14
4710172,Fantastic Fitzroy Treetop Apartment,24340680,1465286791328493163,Peter,Yarra,-37.80269,144.97485,Entire home/apt,184.0,2.0,694,2026-06-10,4.95,3,320,53
4711401,Long Island beach house Mornington Peninsula,23361245,1465272252164495035,Nic,Frankston,-38.1381,145.12241,Entire home/apt,738.0,2.0,92,2026-04-05,0.66,2,336,7
4760239,Stunning and spacious architect renovated chapel.,2837116,1462610278277726905,Connie,Yarra,-37.80311,144.99663,Entire home/apt,560.0,2.0,22,2026-01-25,0.17,1,10,5
4761089,Fantastic Artist Loft room/s Fitzroy,24297745,1465286111059733961,Kt,Yarra,-37.79841,144.98145,Private room,137.0,2.0,349,2026-05-26,2.49,2,51,26
